5994     ../scop40/ny/d1nyaa_.ent        604.0200419018066       173
5995     ../scop40/ny/d1nyca_.ent        471.515912401854       108
5996     ../scop40/ny/d1nyka_.ent        657.1567153821828       153
5997     ../scop40/ny/d1nyna_.ent        506.377689387903       108
5998     ../scop40/ny/d1nyoa_.ent        740.8731660933684       160
5999     ../scop40/ny/d1nyra2.ent        265.7089890607541       56
6000     ../scop40/ny/d1nyta1.ent        752.2739416309571       167
6001     ../scop40/ny/d1nyta2.ent        463.41725481205293       98
6002     ../scop40/ny/d2nyca1.ent        710.2935861496655       127
6003     ../scop40/ny/d2nyga1.ent        1234.5915231645854       267
6004     ../scop40/ny/d2nysa1.ent        578.6919514728136       112
6005     ../scop40/nz/d1nz0a_.ent        494.8813327904797       106
6006     ../scop40/nz/d1nz6a_.ent        342.02571758582303       91
6007     ../scop40/nz/d1nz8a_.ent        555.3759802221335       116
6008     ../scop40/nz/d1nzaa_.ent        476.25870180305975       100
6009     ../scop40/nz/d1nzea_.ent        252.7153326196414       109
6010     ../scop40/nz/d1nzia1.ent        487.9790734874695       112
6011     ../scop40/nz/d1nzia2.ent        180.03563256918787       38
6012     ../scop40/nz/d1nzja_.ent        1259.580179094775       270
6013     ../scop40/nz/d1nzna_.ent        263.315248494292       117
6014     ../scop40/nz/d1nzya_.ent        1114.870352520732       266
6015     ../scop40/nz/d2nzca1.ent        415.7389612380486       76
6016     ../scop40/nz/d2nzug1.ent        1242.5591412361919       272
6017     ../scop40/nz/d2nzwa1.ent        1543.5498481214156       346
6018     ../scop40/o0/d1o04a_.ent        2281.8927622949545       494
6019     ../scop40/o0/d1o08a_.ent        887.6799629772071       218
6020     ../scop40/o0/d1o0pa_.ent        474.8903023590422       101
6021     ../scop40/o0/d1o0sa1.ent        1345.055132860239       305
6022     ../scop40/o0/d1o0sa2.ent        1242.232881047863       291
6023     ../scop40/o0/d1o0va1.ent        422.037392946533       101
6024     ../scop40/o0/d1o0wa1.ent        507.6340380810546       166
6025     ../scop40/o0/d1o0wa2.ent        314.5390181769346       66
6026     ../scop40/o0/d2o02a1.ent        858.1345759750898       231
6027     ../scop40/o0/d2o07a1.ent        1373.0634420593187       271
6028     ../scop40/o0/d2o0ma1.ent        1153.8146989069205       233
6029     ../scop40/o0/d2o0qa1.ent        510.6304510709844       110
6030     ../scop40/o1/d1o12a1.ent        332.2812436840567       69
6031     ../scop40/o1/d1o12a2.ent        1308.9380426189073       279
6032     ../scop40/o1/d1o13a_.ent        495.10992754059976       102
6033     ../scop40/o1/d1o17a1.ent        213.01416184083752       67
6034     ../scop40/o1/d1o17a2.ent        1255.3864777856638       266
6035     ../scop40/o1/d1o1xa_.ent        657.7441312337346       139
6036     ../scop40/o1/d1o1ya_.ent        1065.9247976021074       220
6037     ../scop40/o1/d1o1za_.ent        1000.5988157123201       223
6038     ../scop40/o1/d2o14a1.ent        641.8818743095021       140
6039     ../scop40/o1/d2o14a2.ent        943.7144658921258       199
6040     ../scop40/o1/d2o16a3.ent        704.5033103348482       127
6041     ../scop40/o1/d2o1qa1.ent        691.7894806663711       141
6042     ../scop40/o1/d2o1ra1.ent        415.18056423158504       77
6043     ../scop40/o2/d1o20a_.ent        1832.27521470354       409
6044     ../scop40/o2/d1o22a_.ent        684.1594613847321       143
6045     ../scop40/o2/d1o26a_.ent        934.5352082291785       216
6046     ../scop40/o2/d1o2da_.ent        1693.4971703167869       345
6047     ../scop40/o2/d2o23a1.ent        1302.3034522663402       242
6048     ../scop40/o2/d2o2xa1.ent        1061.8713346720433       203
6049     ../scop40/o3/d1o3ua_.ent        386.8913404242144       116
6050     ../scop40/o3/d1o3xa_.ent        247.45577729535333       109
6051     ../scop40/o3/d2o34a1.ent        1193.6952308907544       237
6052     ../scop40/o3/d2o35a1.ent        302.26101375051064       77
6053     ../scop40/o3/d2o38a1.ent        386.4602984935302       89
6054     ../scop40/o3/d2o39c1.ent        245.14667632855392       59
6055     ../scop40/o3/d2o39c2.ent        250.9421052236873       61
6056     ../scop40/o3/d2o3aa1.ent        785.4960515817062       158
6057     ../scop40/o3/d2o3ba1.ent        1126.1478505031623       240
6058     ../scop40/o3/d2o3bb1.ent        637.3028081110634       133
6059     ../scop40/o3/d2o3fa1.ent        345.3461318513986       72
6060     ../scop40/o3/d2o3ga1.ent        336.304767133128       72
6061     ../scop40/o3/d2o3ia1.ent        1878.6590032889765       363
6062     ../scop40/o4/d1o4sa_.ent        1634.0829707331357       372
6063     ../scop40/o4/d1o4ta_.ent        479.0158949146342       112
6064     ../scop40/o4/d1o4ua1.ent        791.9610698312817       159
6065     ../scop40/o4/d1o4ua2.ent        453.96896533841095       100
6066     ../scop40/o4/d1o4wa_.ent        555.2315971132364       120
6067     ../scop40/o4/d1o4ya_.ent        1223.6875409183144       267
6068     ../scop40/o4/d2o4aa1.ent        236.3795740870491       80
6069     ../scop40/o4/d2o4ta1.ent        285.3866752961217       88
6070     ../scop40/o5/d1o50a3.ent        659.6626767932897       135
6071     ../scop40/o5/d1o51a_.ent        544.4536648401911       83
6072     ../scop40/o5/d1o54a_.ent        1251.196831531528       262
6073     ../scop40/o5/d1o57a1.ent        291.85319318044276       70
6074     ../scop40/o5/d1o57a2.ent        947.6230632492192       194
6075     ../scop40/o5/d1o59a1.ent        844.4558059599782       172
6076     ../scop40/o5/d1o59a2.ent        609.596458936797       135
6077     ../scop40/o5/d1o5ha_.ent        506.6074263498865       186
6078     ../scop40/o5/d1o5ia_.ent        1019.799348072603       231
6079     ../scop40/o5/d1o5ka_.ent        1247.4746307943562       292
6080     ../scop40/o5/d1o5la1.ent        585.1859289529511       126
6081     ../scop40/o5/d1o5oa_.ent        968.5955984434024       207
6082     ../scop40/o5/d1o5ua_.ent        353.2395403325412       85
6083     ../scop40/o5/d1o5za1.ent        609.9133369849334       134
6084     ../scop40/o5/d1o5za2.ent        1333.575020397047       281
6085     ../scop40/o5/d2o57a1.ent        1461.3148400999216       274
6086     ../scop40/o5/d2o5aa1.ent        537.6804809366068       104
6087     ../scop40/o5/d2o5fa1.ent        724.8454574861994       152
6088     ../scop40/o5/d2o5ha1.ent        579.1463534143228       127
6089     ../scop40/o5/d2o5ua1.ent        678.3162354258164       136
6090     ../scop40/o6/d1o63a_.ent        962.7944999357234       197
6091     ../scop40/o6/d1o65a_.ent        1061.7470034956498       215
6092     ../scop40/o6/d1o69a_.ent        1689.4068631145462       371
6093     ../scop40/o6/d1o6aa_.ent        444.80834062908013       83
6094     ../scop40/o6/d1o6da_.ent        644.5595441339276       144
6095     ../scop40/o6/d1o6la_.ent        1651.5174839535734       313
6096     ../scop40/o6/d1o6wa2.ent        204.93467854554297       43
6097     ../scop40/o6/d1o6ya_.ent        1322.5125864184658       257
6098     ../scop40/o6/d1o6za1.ent        634.7967868177014       142
6099     ../scop40/o6/d1o6za2.ent        699.4040170733776       159
6100     ../scop40/o6/d2o62a1.ent        638.011053452927       133
6101     ../scop40/o6/d2o62a2.ent        591.3252930352302       129
6102     ../scop40/o6/d2o6ia1.ent        1912.356624941305       439
6103     ../scop40/o6/d2o6ka1.ent        239.22469572669908       65
6104     ../scop40/o6/d2o6pa1.ent        556.4534165503464       123
6105     ../scop40/o7/d1o70a1.ent        648.204235154622       137
6106     ../scop40/o7/d1o70a2.ent        711.9396761083132       153
6107     ../scop40/o7/d1o75a1.ent        579.0103012940248       127
6108     ../scop40/o7/d1o75a2.ent        331.0353395629737       79
6109     ../scop40/o7/d1o75a3.ent        972.6036403096195       193
6110     ../scop40/o7/d1o7d.1.ent        379.7247511548241       91
6111     ../scop40/o7/d1o7d.2.ent        2954.0576027162824       468
6112     ../scop40/o7/d1o7d.3.ent        1575.7061691355846       326
6113     ../scop40/o7/d1o7ea_.ent        1194.965123765638       264
6114     ../scop40/o7/d1o7fa1.ent        557.086014213747       139
6115     ../scop40/o7/d1o7fa2.ent        705.8710656132561       152
6116     ../scop40/o7/d1o7fa3.ent        565.8392232652998       121
6117     ../scop40/o7/d1o7ia_.ent        476.83775161019696       112
6118     ../scop40/o7/d1o7ja_.ent        1495.7997730681084       323
6119     ../scop40/o7/d1o7qa_.ent        1320.567210111136       284
6120     ../scop40/o7/d1o7za_.ent        261.2421166516862       57
6121     ../scop40/o7/d2o70a1.ent        498.4114034214056       162
6122     ../scop40/o7/d2o7ta1.ent        258.05404491798964       72
6123     ../scop40/o7/d2o7ta2.ent        372.4254452431056       105
6124     ../scop40/o8/d1o82a_.ent        188.96800636658247       67
6125     ../scop40/o8/d1o88a_.ent        1586.1672256512222       349
6126     ../scop40/o8/d1o89a1.ent        745.2137987484222       140
6127     ../scop40/o8/d1o89a2.ent        775.3213876095462       174
6128     ../scop40/o8/d1o8ba1.ent        689.9978867346009       91
6129     ../scop40/o8/d1o8ba2.ent        321.11401897829546       66
6130     ../scop40/o8/d1o8ra_.ent        402.4446549203268       91
6131     ../scop40/o8/d1o8xa_.ent        639.3118983931548       140
6132     ../scop40/o8/d2o8ia1.ent        560.6658981499337       151
6133     ../scop40/o8/d2o8la1.ent        959.5805176569468       213
6134     ../scop40/o8/d2o8pa1.ent        573.5200421991003       217
6135     ../scop40/o8/d2o8ra1.ent        295.6874784718026       89
6136     ../scop40/o8/d2o8ra2.ent        1059.6539979329807       176
6137     ../scop40/o8/d2o8ra3.ent        995.6882473022739       176
6138     ../scop40/o8/d2o8sa1.ent        690.4228340430851       213
6139     ../scop40/o9/d1o91a_.ent        535.2155280301025       128
6140     ../scop40/o9/d1o98a1.ent        1258.1319094077214       261
6141     ../scop40/o9/d1o98a2.ent        1350.4660354594691       281
6142     ../scop40/o9/d1o9aa1.ent        172.78870766232794       41
6143     ../scop40/o9/d1o9ga_.ent        1133.561053424416       244
6144     ../scop40/o9/d1o9ra_.ent        457.68108530756496       159
6145     ../scop40/o9/d1o9ya_.ent        293.9765995588691       68
6146     ../scop40/o9/d2o9aa1.ent        906.900282040072       182
6147     ../scop40/o9/d2o9ca1.ent        937.8414611105301       185
6148     ../scop40/o9/d2o9ca2.ent        620.9518418179762       126
6149     ../scop40/o9/d2o9ux1.ent        557.5780971623285       116
6150     ../scop40/o9/d2o9xa1.ent        522.2852048524072       148
6151     ../scop40/oa/d1oa8a_.ent        562.1129421516155       125
6152     ../scop40/oa/d1oaaa_.ent        1121.3783241654871       256
6153     ../scop40/oa/d1oafa_.ent        960.6906949512713       247
6154     ../scop40/oa/d1oaha_.ent        1941.2448091541219       472
6155     ../scop40/oa/d1oaia_.ent        165.85700319663258       56
6156     ../scop40/oa/d1oala_.ent        638.5441893849583       148
6157     ../scop40/oa/d1oaoc_.ent        3298.7653698055165       726
6158     ../scop40/oa/d1oaql_.ent        453.39638621983795       107
6159     ../scop40/oa/d2oa4a1.ent        375.4363219070284       90
6160     ../scop40/oa/d2oa5a1.ent        352.60053442400164       81
6161     ../scop40/oa/d2oafa1.ent        737.9535378138557       140
6162     ../scop40/oa/d2oaia1.ent        527.908079282199       77
6163     ../scop40/oa/d2oara1.ent        369.12832527340953       106
6164     ../scop40/ob/d1ob8a_.ent        600.9735267720248       116
6165     ../scop40/ob/d1obba1.ent        728.8538433485954       168
6166     ../scop40/ob/d1obba2.ent        1235.7440654036693       304
6167     ../scop40/ob/d1oboa_.ent        763.4856946871085       166
6168     ../scop40/ob/d1obra_.ent        1449.6592382145632       320
6169     ../scop40/ob/d2ob5a1.ent        757.6346401174765       140
6170     ../scop40/ob/d2obba1.ent        587.6312578911728       118
6171     ../scop40/ob/d2obpa1.ent        362.712054993286       78
6172     ../scop40/oc/d1oc0b_.ent        140.1767271189368       34
6173     ../scop40/oc/d1oc7a_.ent        1720.940327812407       362
6174     ../scop40/oc/d1ocka_.ent        1813.5908533276495       409
6175     ../scop40/oc/d1ocsa_.ent        589.0796042747228       128
6176     ../scop40/oc/d1ocxa_.ent        842.6104971506745       179
6177     ../scop40/oc/d1ocya_.ent        862.5529124796967       195
6178     ../scop40/oc/d2oc5a1.ent        818.292371316555       220
6179     ../scop40/oc/d2ocda1.ent        1702.8415121436674       311
6180     ../scop40/od/d1od3a_.ent        524.8862001500828       128
6181     ../scop40/od/d1od5a1.ent        1001.4504679027594       206
6182     ../scop40/od/d1od5a2.ent        810.4475773754478       170
6183     ../scop40/od/d1od6a_.ent        711.4684843388932       152
6184     ../scop40/od/d1odfa_.ent        1300.9567763940217       279
6185     ../scop40/od/d1odha_.ent        687.6224213034862       154
6186     ../scop40/od/d1odka_.ent        1116.5159575006849       225
6187     ../scop40/od/d1odma_.ent        1516.6654678212522       327
6188     ../scop40/od/d1odoa_.ent        1630.7256314574013       395
6189     ../scop40/od/d1odza_.ent        1712.4971091970422       376
6190     ../scop40/od/d2od0a1.ent        491.47165235601045       97
6191     ../scop40/od/d2od4a1.ent        548.6033260444179       93
6192     ../scop40/od/d2od5a1.ent        462.88635327635075       88
6193     ../scop40/od/d2od6a1.ent        546.4956086777122       103
6194     ../scop40/od/d2odfa1.ent        1127.7148929404727       249
6195     ../scop40/od/d2odgc1.ent        143.2096879118097       43
6196     ../scop40/od/d2odka1.ent        241.833568080177       50
6197     ../scop40/od/d7odca1.ent        792.9230683057702       155
6198     ../scop40/od/d7odca2.ent        1038.5520628055776       226
6199     ../scop40/oe/d1oe4a_.ent        1197.7223689233444       242
6200     ../scop40/oe/d1oe8a1.ent        315.2911459918625       120
6201     ../scop40/oe/d1oe8a2.ent        362.3398813833399       78
6202     ../scop40/oe/d1oeda_.ent        270.8952740240051       124
6203     ../scop40/oe/d1oedc_.ent        251.41468067799707       124
6204     ../scop40/oe/d1oewa_.ent        1556.7080268121829       330
6205     ../scop40/oe/d1oeya_.ent        398.0862539038633       75
6206     ../scop40/oe/d1oeyj_.ent        455.38483219924825       99
6207     ../scop40/oe/d2oeba1.ent        436.7264774353381       149
6208     ../scop40/oe/d2oeea1.ent        273.9018952272905       84
6209     ../scop40/oe/d2oeza1.ent        1294.236937912046       262
6210     ../scop40/of/d1of5b_.ent        612.518129897213       125
6211     ../scop40/of/d1of8a_.ent        1532.2930615679484       336
6212     ../scop40/of/d1of9a_.ent        224.75116354807594       74
6213     ../scop40/of/d1ofcx1.ent        147.04082714232914       49
6214     ../scop40/of/d1ofcx2.ent        356.0501738837816       124
6215     ../scop40/of/d1ofcx3.ent        388.1144660325294       84
