ndx	id	fxity	aver_rmsd	nclusts	norm_nclusts	nfrags
1907	d1i5pa3	4.8141420479397885	1.6494334528501007	92	0.3524904214559387	261
1908	d3hola3	6.2854878985360845	2.4212119279129434	84	0.8	105
1909	d1sg9a_	6.335606141784048	2.3883085717483556	144	0.5294117647058824	272
1910	d3hola4	6.010456902679038	2.388738323645743	69	0.7840909090909091	88
1911	d3voya1	6.226680609854762	2.324132433324697	155	0.4983922829581994	311
1912	d3hqna2	6.352490161774757	2.514805426112599	85	0.8762886597938144	97
1913	d2ilka_	4.55180782763101	1.509488391785957	59	0.38562091503267976	153
1914	d3vpda1	5.019327041846485	2.8792945445047287	50	0.5813953488372093	86
1915	d1ecfa1	6.091916991608384	2.532299451131005	133	0.5384615384615384	247
1916	d3hraa1	4.295950669533555	2.117873740881706	40	0.40816326530612246	98
1917	d1ecia_	3.5253125744473195	1.6790749741817008	16	0.45714285714285713	35
1918	d1ecwa_	4.197100346297667	1.9646457130866297	51	0.45535714285714285	112
1919	d1ed7a_	5.193706615167214	2.4881916595285425	38	0.8837209302325582	43
1920	d6m0qa_	6.439136845535864	2.0034882319009246	199	0.39641434262948205	502
1921	d2bgha1	6.653788649683129	2.4894723009183815	130	0.6341463414634146	205
1922	d1eeja2	5.120827762331648	2.656933275838776	42	0.7241379310344828	58
1923	d1sgja_	5.9636370617923635	2.29302289273341	111	0.4847161572052402	229
1924	d2bh1a1	6.00985407639571	2.593277164243711	74	0.8043478260869565	92
1925	d3hzsa1	5.699720521923927	2.153126265623033	99	0.4876847290640394	203
1926	d1ohfa_	7.8769353363790415	2.6173470787257864	300	0.5586592178770949	537
1927	d1oiga_	4.459431618637296	2.5675149402342554	22	1.0	22
1928	d1eera_	5.113609073362054	1.8284297453611869	76	0.4634146341463415	164
1929	d2vfna_	8.262596668041256	3.262979250884021	365	0.6403508771929824	570
1930	d2bh1a2	6.102655239969044	2.588556617479923	88	0.6197183098591549	142
1931	d3vpxa2	6.288798056596128	2.243369000182184	115	0.5299539170506913	217
1932	d2bh1x1	4.860861786957627	2.5447253216916645	43	0.6515151515151515	66
1933	d1ojta2	6.4553913593157155	2.6035629055049165	100	0.8130081300813008	123
1933	d1w36c3	6.901568550710414	2.3823866454283897	172	0.5695364238410596	302
1935	d2im5a2	6.120872048944853	2.3769007187522524	129	0.5119047619047619	252
1936	d3vrna3	5.676233167767107	2.5069148817276874	64	0.7529411764705882	85
1937	d1sgla_	6.339591388858386	2.5021086077321133	120	0.5882352941176471	204
1938	d1ok0a_	6.083616823845568	3.011439526504432	71	0.8765432098765432	81
1939	d1ok3a1	5.348394345536402	2.2234321746561263	44	0.7333333333333333	60
1940	d5b5ec_	6.6809516115118415	2.575457215208717	204	0.4503311258278146	453
1941	d1olza3	5.504706483564819	2.4363569272234935	48	0.8888888888888888	54
1942	d1efva1	6.385463851789238	2.538009487776908	117	0.6290322580645161	186
1943	d1ehsa_	5.184221945743168	2.0740335824105376	40	0.8695652173913043	46
1944	d2vfra2	6.980663360319583	3.4277000219204417	148	0.7956989247311828	186
1945	d1sgoa_	6.18763221239069	2.5496091701594876	94	0.6861313868613139	137
1946	d2bi0a2	6.2255849553875775	2.5615737543900807	100	0.6666666666666666	150
1947	d2vgha_	5.539241209280179	2.5412344096361763	49	0.9245283018867925	53
1948	d1om2a_	4.486079058061463	1.8361783311889135	42	0.45161290322580644	93
1949	d2bi7a2	5.494974824689258	2.350057984346482	49	0.7313432835820896	67
1950	d1on2a2	3.427490829607898	1.1042905743722518	24	0.3333333333333333	72
1951	d3vw9a_	6.401710576727606	2.5136933484291766	108	0.6206896551724138	174
1952	d1i6ma_	5.657402872746103	2.209670001702275	141	0.4298780487804878	328
1953	d1sj7a1	4.7095578010221395	1.4303525792457732	57	0.34545454545454546	165
1954	d2vk8a2	6.07661994534685	2.392251429364521	101	0.5706214689265536	177
1955	d6m0rb_	5.8383928432313565	1.6603826202142442	122	0.3556851311953353	343
1956	d6m0rd1	3.862712623131712	1.1915680801376958	27	0.3333333333333333	81
1957	d3vypa2	6.764561634567593	2.8527349760188616	121	0.7707006369426752	157
1958	d1sk7a_	4.3259046345968235	1.593737889263123	53	0.2864864864864865	185
1959	d1sknp_	4.698061550733464	1.708977234946495	36	0.5	72
1960	d2biba1	6.000032313046646	2.3802171989664127	82	0.3565217391304348	230
1961	d1skza1	5.483856189774728	2.382605334162712	46	0.92	50
1962	d1ei9a_	6.606295289385319	2.371613405486131	149	0.5379061371841155	277
1963	d2imqx_	7.310708927019992	3.042180856548463	194	0.6953405017921147	279
1964	d1eija_	4.746841589328296	1.8960771955002327	37	0.5285714285714286	70
1965	d1eita_	5.028639311838574	2.5067345142158257	33	0.9705882352941176	34
1966	d1ej5a_	5.593781322506649	2.2066969677799144	65	0.6190476190476191	105
1967	d6m64a1	6.455860534994923	2.8730173966729797	124	0.6231155778894473	199
1968	d1on3a2	6.48747819399899	2.4363539366696387	137	0.5229007633587787	262
1969	d5b5ed_	6.34670090907669	2.475175457832671	159	0.4676470588235294	340
1970	d5b5ee_	4.947779750963251	1.8873230200515345	43	0.5584415584415584	77
1971	d5b5eh_	4.143957773947847	2.416780033072487	34	0.5573770491803278	61
1972	d5b5ei_	2.5160353655857572	1.2615456256316975	12	0.375	32
1973	d5b5ek_	3.179602132444181	1.153267870192625	13	0.37142857142857144	35
1974	d1ek8a_	4.946394428764334	1.9663796387716272	75	0.4098360655737705	183
1975	d1w3ba_	5.686299772805729	1.4073405724019112	85	0.22020725388601037	386
1976	d1oo0a_	5.448949764894032	2.6204624140309605	74	0.5211267605633803	142
1977	d1w4ha_	4.458598697157056	2.2626123838227397	29	0.6744186046511628	43
1978	d1w4ra2	5.182838116298146	2.4746455777091154	37	0.9487179487179487	39
1979	d2iw0a1	6.119248875401345	2.4703197821340757	130	0.5963302752293578	218
1980	d1slqa_	7.426450466567612	2.4721781485111323	193	0.7201492537313433	268
1981	d6m9za_	7.033678775782941	2.7926947802316997	149	0.6622222222222223	225
1982	d1ooha1	4.135450524689807	1.8680237417875944	43	0.3524590163934426	122
1983	d1smpi_	6.076394665521705	2.491599060228868	73	0.7448979591836735	98
1984	d1snla_	5.5028743849831665	2.2567543095281217	60	0.6185567010309279	97
1985	d3w2wa1	6.067066632095074	2.1939870039502725	134	0.46853146853146854	286
1986	d1el6a_	6.528717379683974	2.5316868222286373	124	0.6019417475728155	206
1987	d1op4a_	6.634936671720329	2.6732853998463892	107	0.7985074626865671	134
1988	d5b5eo_	7.268663689067387	2.713158115910071	172	0.7136929460580913	241
1989	d5b5et_	1.9749375012019268	1.4969664795735573	10	0.37037037037037035	27
1990	d1em8b_	5.650042015751873	2.502180001823633	72	0.6666666666666666	108
1991	d1en2a1	5.240218243074191	2.5901341452155004	39	0.9069767441860465	43
1992	d2ixka_	6.677802057638469	2.4659125757863767	119	0.6538461538461539	182
1993	d5b5eu_	5.540922913995638	2.2326690542631864	61	0.6421052631578947	95
1994	d3w5ha1	6.608647974122633	3.0030669038778672	105	0.8267716535433071	127
1995	d1enwa_	5.9088800070300085	2.021367682136918	75	0.6696428571428571	112
1996	d1eo0a_	4.553596486009963	1.5096116958909565	35	0.4666666666666667	75
1997	d2bjfa_	7.16218947202986	2.7624680908232744	190	0.5688622754491018	334
1998	d6melb1	6.726560228306466	3.1425619768872557	152	0.6386554621848739	238
1999	d5b7xa1	5.845348153133869	2.127207815081801	78	0.527027027027027	148
2000	d1snna_	6.082996179811388	2.4089231512513893	113	0.5207373271889401	217
2001	d1oqva_	5.974397882904975	2.4773609247265367	103	0.6094674556213018	169
2002	d1sopa_	4.186704345910024	2.609687388189568	19	0.8636363636363636	22
2003	d1w4ta1	6.758231510858056	2.627963711002947	172	0.6164874551971327	279
2004	d2bjqa2	6.663724399005497	2.5173992729141816	115	0.6845238095238095	168
2005	d1soua1	6.446877271528485	2.5164923506487082	115	0.6182795698924731	186
2006	d1or4a_	4.712675274091363	1.5566288115192688	63	0.3772455089820359	167
2007	d3w9ec_	6.8767390977199705	2.5247085266242233	142	0.6255506607929515	227
2008	d1or7a2	3.5088461514596476	1.3700234535948295	35	0.3211009174311927	109
2009	d1sqga1	4.102033773712655	1.3963863825884417	47	0.34057971014492755	138
2010	d1or7c_	3.481352353126395	1.6678344120409747	25	0.390625	64
2011	d1w4xa2	6.348166619258493	2.429752010988171	131	0.5622317596566524	233
2012	d1w53a_	4.258719053546095	2.599708176239739	35	0.42168674698795183	83
2013	d3wdna_	6.829966150010234	3.322393592801525	120	0.8823529411764706	136
2014	d2ixma1	6.105545206336142	2.772824492226484	140	0.4697986577181208	298
2015	d1esda_	7.155044512920805	2.362525219942795	188	0.6266666666666667	300
2016	d2iy5a1	4.950930304262925	1.2057582709525798	37	0.5441176470588235	68
2017	d5bk9a_	7.352393901582262	3.0299647361516286	201	0.6907216494845361	291
2018	d1orda3	6.394341840233971	2.411151631820768	107	0.6729559748427673	159
2019	d2iyga_	5.521780833972084	2.653069684843391	69	0.6448598130841121	107
2020	d3weba_	6.378915963091958	2.301940698726819	93	0.7153846153846154	130
2021	d1eu1a1	6.678764803392125	2.4931841158944286	114	0.7450980392156863	153
2022	d1ev0a_	4.949926128646828	2.6141960588283837	38	0.6785714285714286	56
2023	d1w55a1	6.339480270002358	2.840188348190827	120	0.5911330049261084	203
2024	d1orja1	3.858813044861834	1.2995921584544274	42	0.34710743801652894	121
2025	d3wfwa1	4.399467534387355	2.4239861164071907	49	0.3656716417910448	134
2026	d2vk9a1	6.488076118923413	2.04891158632302	216	0.40148698884758366	538
2027	d2izwa_	6.78389836301468	2.571387263700897	124	0.7045454545454546	176
2028	d2izxa_	2.6862988598501194	1.2820276778988633	13	0.35135135135135137	37
2029	d3wgda1	5.274492031505522	2.4182059424630378	66	0.616822429906542	107
2030	d1sqga2	6.539266798275002	2.4822511232356543	141	0.5	282
2031	d2j0111	6.2546962953746155	2.666763187961813	79	0.9186046511627907	86
2032	d2j0121	5.418295834054493	2.011319323326461	44	0.9166666666666666	48
2033	d6mfba_	6.560204568254646	2.4135699110322477	185	0.48429319371727747	382
2034	d2j0141	5.554588851677642	2.529118909399776	47	1.0	47
2035	d1sqwa2	5.365883496166692	2.404093492105392	59	0.6413043478260869	92
2036	d2vmha_	6.6453589175713015	2.480746366226432	109	0.7517241379310344	145
2037	d5bnca_	6.599716015183821	3.002544229322166	150	0.5976095617529881	251
2038	d2j0151	5.692539136971758	2.664731880139116	53	0.9298245614035088	57
2039	d2vn6b_	4.948733464779818	2.8159207216852598	42	0.6774193548387096	62
2040	d2j0181	5.63565537034977	2.4783765927689974	53	0.8688524590163934	61
2041	d3wjda_	6.813705777637648	4.048715042979214	122	0.7922077922077922	154
2042	d2voua2	6.04172314693919	2.5790847212706924	83	0.6587301587301587	126
2043	d1ewfa2	6.907239638483176	2.7415797337895778	152	0.6153846153846154	247
2044	d1ewsa_	4.906890595608519	2.5258937195936837	30	1.0	30
2045	d1sr4c_	6.611124963973379	2.4293620739805504	108	0.7105263157894737	152
2046	d1exka_	5.5880246899612604	2.41442512757894	54	0.7012987012987013	77
2047	d2bjua1	7.350687407106464	2.638012850273342	199	0.6012084592145015	331
2048	d6mfka1	6.9850450098547565	3.211109851091236	156	0.7289719626168224	214
2049	d2bjxa_	6.037443581280464	2.5811560493606476	77	0.7129629629629629	108
2050	d1w6ka2	5.637703347104449	1.956716425018807	113	0.40794223826714804	277
2051	d2bkfa1	4.9539751313219345	2.5322033600055147	50	0.6024096385542169	83
2052	d2j01e1	7.423014576789781	2.492340459214532	179	0.8861386138613861	202
2053	d3wkqa1	6.827543028059811	2.917243373861066	126	0.7455621301775148	169
2054	d1exra_	5.709428915399092	2.7052201610122792	80	0.4419889502762431	181
2055	d2vuaa1	7.253875940082995	2.8348385341643074	166	0.8137254901960784	204
2056	d2vuti_	4.730640983527283	2.492191934529692	32	0.8	40
2057	d1exta1	5.225360356566658	2.3038722915846077	43	0.7543859649122807	57
2058	d1exta2	5.058984089445427	2.424418090591355	35	0.8333333333333334	42
2059	d1exta3	5.5631778953428395	2.4104475009539894	49	0.8909090909090909	55
2060	d2vv5a3	3.711299642080199	0.9535584777906165	24	0.2857142857142857	84
2061	d1eyfa_	6.244467957368668	2.630583624979596	80	0.8888888888888888	90
2062	d1ezga_	4.908258295764852	2.443548518263269	39	0.4875	80
2063	d1f00i2	5.873865622235773	2.3379096883120383	64	0.735632183908046	87
2064	d2vxti_	6.758147402657517	2.786847957608984	119	0.7300613496932515	163
2065	d2vy4a1	4.55954563450997	2.4558972652840767	27	0.8181818181818182	33
2066	d2vy6a2	5.56970231697828	2.4380326000015433	49	0.9074074074074074	54
2067	d1sr8a_	6.598663679277669	2.542098210023393	153	0.5464285714285714	280
2068	d2j01f1	6.949895282663308	2.5534722334504623	148	0.7219512195121951	205
2069	d2vyxa_	5.0560811159950125	2.648020421767376	43	0.6615384615384615	65
2070	d1w8ra_	6.078403780712935	2.372101006205906	131	0.5282258064516129	248
2071	d2vz8a3	5.4713775831501374	2.626338755098166	48	0.8135593220338984	59
2072	d1orra1	6.131199351570637	2.435917364496594	159	0.4746268656716418	335
2073	d1f08a1	5.688858121800252	2.5512804986394477	78	0.5454545454545454	143
2074	d2vz8a5	5.574783780757965	2.603913753385346	58	0.7532467532467533	77
2075	d5bnza1	7.001104536572012	3.02821013364727	198	0.592814371257485	334
2076	d1sraa_	4.909293674046789	1.871620256312634	58	0.38926174496644295	149
2077	d1ou8a_	5.8217466605905726	2.5509547878899914	71	0.6826923076923077	104
2078	d1ss3a_	4.573934896284056	2.354520008731116	30	0.625	48
2079	d2j01n1	6.643606017892981	2.597649266153806	111	0.8161764705882353	136
2080	d1ov9a_	3.2856088855815386	1.0237939709534576	15	0.3488372093023256	43
2081	d2vz8a8	6.450531686662014	2.613107331280525	101	0.7769230769230769	130
2082	d1ow5a_	3.959033314310027	1.6444622519980854	24	0.41379310344827586	58
2083	d1ss6a1	6.252365201213914	2.5151772271595068	83	0.8469387755102041	98
2084	d1w96a2	5.759631711807453	2.381121083333256	90	0.5357142857142857	168
2085	d3i01m_	7.712820157068061	2.640502652326196	360	0.49382716049382713	729
2086	d1f0la2	6.455303556302555	2.5733960984281854	117	0.6290322580645161	186
2087	d1owxa1	5.762355563275404	2.56076601205013	72	0.6666666666666666	108
2088	d1f1sa2	5.869573730520385	2.302122032161482	62	0.8157894736842105	76
2089	d2j01p1	7.086591668108981	2.6468448634403123	138	0.9583333333333334	144
2090	d1f1sa3	5.530028809645527	2.313879419936237	52	0.7323943661971831	71
2091	d1sska1	6.974836888415117	2.383210629289273	133	0.875	152
2092	d5bnza2	7.133807640525875	2.796214308557484	155	0.7242990654205608	214
2093	d2w11a1	6.328832583996504	3.0681004026319503	122	0.6069651741293532	201
2094	d1i7da_	6.892482545546869	2.4098418261423347	245	0.3964401294498382	618
2095	d2j01q1	6.590160552317345	2.586181755218548	108	0.8059701492537313	134
2096	d5bq9a2	6.2476543223806	2.578181400287298	91	0.6946564885496184	131
2097	d2j01s1	6.192854476324433	2.696503331517281	76	0.9047619047619048	84
2098	d1i7na1	6.099792470209062	2.535258746653795	78	0.78	100
2099	d5bsea1	6.065669928970665	2.5344844174263508	101	0.608433734939759	166
2100	d1w96a3	6.523275429759079	2.5280881706288634	147	0.5547169811320755	265
2101	d2j01t1	6.843409856278041	2.6513209234065642	120	0.8888888888888888	135
2102	d6mgla1	8.048284400823267	2.9453799591233123	296	0.7272727272727273	407
2103	d2w15a_	6.561885472042128	3.226119134161303	141	0.6778846153846154	208
2104	d1ssqa_	5.95576977603435	2.4160828431922305	111	0.46443514644351463	239
2105	d6mm2a1	6.303584417868372	3.5210356299947447	86	0.819047619047619	105
2106	d2j01u1	5.737158643062626	1.693381655840432	66	0.5739130434782609	115
2107	d5buwa_	6.356062440601601	2.831375954444713	102	0.7183098591549296	142
2108	d1f20a1	6.652490991002924	2.5095336625664117	147	0.5485074626865671	268
2109	d2j01v1	6.487942478665471	2.405854342367172	92	0.9292929292929293	99
2110	d1f39a_	5.9295160896236085	2.4153193565956514	69	0.696969696969697	99
2111	d1f3ka_	4.584962500721154	2.402347556211882	24	1.0	24
2112	d1st6a5	5.236073423623763	1.4822568699753036	72	0.46153846153846156	156
2113	d1i7na2	6.158028819263959	2.5635566103878342	121	0.5931372549019608	204
2114	d3wlia1	6.733303927864876	2.5837435054392093	195	0.5051813471502591	386
2115	d2w2aa_	6.4675060960113395	2.582186999638315	107	0.6184971098265896	173
2116	d1w99a1	4.307583221837738	1.5268917950165024	58	0.29591836734693877	196
2117	d2j01x1	6.380741985218563	2.861768204834726	85	0.9444444444444444	90
2118	d1f3ua_	6.149025555838537	2.4436312959763122	81	0.6982758620689655	116
2119	d2w2db1	6.012479890745559	2.341978350168337	71	0.7717391304347826	92
2120	d2bkla1	7.3667381600185795	2.4895205143417223	213	0.5207823960880196	409
2121	d2j01y1	6.533077191053988	2.510518167439425	94	0.9591836734693877	98
2122	d2bnma1	3.917684937145485	1.7783941119787645	28	0.4	70
2123	d2w3sa4	6.111181598997641	2.714090408931833	85	0.7391304347826086	115
2124	d3i0pa_	6.3953687125295575	2.4400838084493612	169	0.46944444444444444	360
2125	d1f3va_	5.307672319585075	2.3491184847419597	83	0.532051282051282	156
2126	d2bnma2	6.454685074721102	2.401405045748171	94	0.7833333333333333	120
2127	d1f44a1	4.130420693348739	1.6735757908136144	41	0.37962962962962965	108
2128	d3i5gc_	5.766835279850003	2.1538715953562457	85	0.551948051948052	154
2129	d1stza2	6.090790642974962	2.4519277807109865	124	0.5299145299145299	234
2130	d2j3wb1	5.1450642143513985	2.2441160929974773	78	0.4727272727272727	165
2131	d3i5ra_	5.699041032850303	2.5036098185572713	57	0.7215189873417721	79
2132	d6n0ka_	7.247769924915361	2.7532073501587684	182	0.6363636363636364	286
2133	d3wlia2	6.93616273029229	2.689946111315187	154	0.7264150943396226	212
2134	d1f46a_	5.3394114952584575	2.61125868365841	80	0.583941605839416	137
2135	d1f53a_	6.28438127291077	2.5194276997521476	79	0.9634146341463414	82
2136	d2j49a1	4.495441111340032	1.5449591185273286	50	0.3787878787878788	132
2137	d2j4wd1	4.9375	2.799342848418746	31	0.96875	32
2138	d2j5ha1	5.1553993115748975	2.507368173801263	36	0.972972972972973	37
2139	d2j5ya2	3.306356839241909	2.5720972201660186	23	0.4423076923076923	52
2140	d1su1a_	6.652835174118231	2.582507481829345	122	0.6703296703296703	182
2141	d2w40a1	6.668331849558168	2.8437190774315737	163	0.6392156862745098	255
2142	d5c3qa1	6.611269808088778	2.4960620251019434	163	0.49244712990936557	331
2143	d2j6ba1	5.5650132585531935	2.586532172361141	67	0.6203703703703703	108
2144	d2j7ja1	3.7907672391255836	2.330825153539872	18	0.6923076923076923	26
2145	d2j7ja3	3.7907672391255836	2.308727248312806	18	0.6923076923076923	26
2146	d1f5ma_	5.804205582439331	2.484097064278694	101	0.5804597701149425	174
2147	d2j8ba_	6.053055907333276	2.751311525530182	70	0.875	80
2148	d1w9ca_	5.006536966640811	1.3561514146079288	93	0.29153605015673983	319
2149	d3i94a_	6.046711833240601	2.6792964830782844	126	0.5101214574898786	247
2150	d2j8ga1	6.192337650723334	2.381983965425667	87	0.5918367346938775	147
2151	d1sumb_	3.6426742011300575	1.2507174056053398	57	0.2556053811659193	223
2152	d2j9ub1	4.986188929614932	2.4467436510398066	34	0.7555555555555555	45
2153	d3wsfa1	6.17853456865901	2.528342444601902	132	0.5387755102040817	245
2154	d3wvta1	5.19548594872742	2.3399356104984728	41	0.7321428571428571	56
2155	d1sv7a_	6.088045052187186	2.4337823171081037	80	0.7476635514018691	107
2156	d3wvta2	4.963745994207333	2.4555993915415133	33	0.7857142857142857	42
2157	d6n4la_	7.161820103633785	3.2589995389164343	205	0.6879194630872483	298
2158	d2w40a2	6.331608324479932	3.006852096394448	142	0.5772357723577236	246
